PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM920692	EARLE F SCHOFIELD II	7/18/1994	375	Plastic	4	305	50	30	45	100
SM920693	EARLE F SCHOFIELD II	7/27/1994	315	Plastic	5	275	30	70	90	160
SM920694	MICHAEL MIRFIELD	7/25/1994	294	Plastic	4	280	50	45	107	120
SM920695	MICHAEL MIRFIELD	9/16/1994	374	Plastic	4	360	50	120	202	180
SM920696	CURTIS WINSLOW	7/22/1994	380	Plastic	4	320	70	120	132	200
SM920697	GEO R PAYNE	9/20/1994	405	Plastic	4	340	30	60	84	120
SM920698	MICHAEL MIRFIELD	8/30/1994	324	Plastic	4	300	100	37	65	120
SM920699	JOHN C VAN HOY	11/4/1994	545	Steel	6	505	100	168	237	Not Available
SM920700	CURTIS WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920701	JOHN C VAN HOY	9/6/1994	545	Steel	6	505	105	172	252	Not Available
SM920702	MICHAEL MIRFIELD	7/26/1994	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920703	STEPHEN DUDZIK	8/10/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920704	STEPHEN DUDZIK	8/1/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920705	STEPHEN DUDZIK	8/3/1994	19	Plastic	4	4	Not Available	Not Available	Not Available	Not Available
SM920706	STEPHEN J DUDZIK	8/2/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920707	STEPHEN DUDZIK	8/10/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920708	STEPHEN DUDZIK	8/4/1994	19	Plastic	4	4	Not Available	Not Available	Not Available	Not Available
SM920709	STEPHEN DUDZIK	8/8/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920710	STEPHEN DUDZIK	8/9/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920711	STEPHEN DUDZIK	8/5/1994	18	Plastic	4	3	Not Available	Not Available	Not Available	Not Available
SM920712	CURTIS WINSLOW	8/10/1994	355	Plastic	4	325	45	120	140	200
SM920713	EARLE F SCHOFIELD II	9/19/1994	375	Plastic	4	305	35	105	120	170
SM920714	MICHAEL MIRFIELD	7/22/1994	389	Plastic	45	375	30	135	205	260
SM920715	MICHAEL MIRFIELD	8/29/1994	454	Plastic	4	400	60	160	227	240
SM920716	MICHAEL MIRFIELD	8/4/1994	454	Plastic	4	400	60	160	227	220
SM920717	EARLE F SCHOFIELD II	9/7/1994	415	Plastic	4	345	30	100	120	168
SM920718	MICHAEL MIRFIELD	9/29/1994	520	Plastic	4	400	60	102	152	160
SM920719	CURTIS WINSLOW	8/3/1994	430	Plastic	4	360	90	55	62	130
SM920720	CURTIS WINSLOW	8/31/1994	480	Plastic	4	400	70	190	202	260
SM920721	EARLE F SCHOFIELD II	8/18/1994	475	Plastic	5	405	30	150	170	210
SM920722	MICHAEL MIRFIELD	9/8/1994	464	Plastic	4	400	60	167	207	220
SM920723	MICHAEL MIRFIELD	8/23/1994	440	Plastic	4	400	60	165	205	220
SM920724	GARY M DAVIS	9/6/1994	380	Plastic	4	360	50	128	195	180
SM920725	ALVA V WATSON JR	9/14/1994	375	Plastic	4	325	40	100	120	180
SM920726	GARY M DAVIS SR	9/13/1994	555	Plastic	4	400	30	225	273	280
SM920727	MICHAEL K GRIBBLE	4/2/1998	303	Plastic	4	260	30	40	65	120
SM920728	GARY M DAVIS SR	8/9/1994	434	Plastic	4	360	60	160	192	220
SM920729	GARY M DAVIS SR	7/29/1994	404	Plastic	4	350	100	25	85	100
SM920730	GARY M DAVIS SR	9/3/1994	334	Plastic	4	300	80	42	105	100
SM920731	CURTIS WINSLOW	8/31/1994	320	Plastic	4	280	80	70	82	140
SM920732	CURTIS WINSLOW	10/21/1994	290	Plastic	4	260	45	20	40	100
SM920733	MICHAEL MIRFIELD	8/4/1994	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920734	MICHAEL MIRFIELD	7/29/1994	370	Plastic	4	320	100	25	90	100
SM920735	EARLE F SCHOFIELD II	9/6/1994	355	Plastic	4	305	25	90	110	150
SM920736	STEPHEN DUDZIK	8/22/1994	20	Plastic	4	20	Not Available	Not Available	Not Available	Not Available
SM920737	EARLE F SCHOFIELD II	10/6/1994	415	Plastic	5	365	15	150	170	210
SM920738	MICHAEL MIRFIELD	9/27/1994	374	Plastic	4	340	60	125	156	180
SM920739	GARY M DAVIS SR	8/26/1994	368	Plastic	4	340	60	110	166	180
SM920740	CURTIS WINSLOW	1/11/1995	380	Plastic	4	340	40	115	136	190
SM920741	GARY M DAVIS SR	8/26/1994	368	Plastic	4	340	60	110	158	180
SM920742	EARLE F SCHOFIELD II	8/26/1994	375	Plastic	4	265	50	20	35	80
SM920743	MICHAEL MIRFIELD	9/6/1994	334	Plastic	4	300	8	42	126	120
SM920744	CURTIS WINSLOW	9/15/1994	360	Plastic	4	320	60	110	125	180
SM920745	CURTIS WINSLOW	12/7/1994	150	Plastic	1	150	Not Available	Not Available	Not Available	Not Available
SM920746	EARLE F SCHOFIELD II	8/12/1994	475	Plastic	5	365	30	140	158	200
SM920747	GARY M DAVIS	8/23/1994	364	Plastic	4	340	60	105	146	180
SM920748	EARLE F SCHOFIELD II	9/16/1994	335	Plastic	5	285	20	100	120	180
SM920749	CURTIS WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920750	CURTIS WINSLOW	12/22/1994	395	Plastic	4	360	20	50	77	120
SM920751	EARLE F SCHOFIELD II	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920752	GARY M DAVIS	9/6/1994	454	Plastic	4	400	60	165	219	220
SM920753	MICHAEL MIRFIELD	9/20/1994	460	Plastic	4	400	25	155	262	220
SM920754	GARY M DAVIS	8/23/1994	359	Plastic	4	340	60	115	150	180
SM920755	CURTIS WINSLOW	8/23/1994	370	Plastic	4	340	50	115	133	200
SM920756	GED R PAYNE	Not Available	455	Plastic	4	400	30	161	189	220
SM920757	GEO R PAYNE	8/24/1994	420	Plastic	4	395	30	167	189	240
SM920758	CURTIS WINSLOW	9/6/1994	400	Plastic	4	340	100	30	35	100
SM920759	GARY M DAVIS SR	8/26/1994	325	Plastic	4	311	60	126	163	180
SM920760	GARY M DAVIS	9/20/1994	425	Plastic	4	380	60	155	205	220
SM920761	GARY M DAVIS	8/24/1994	398	Plastic	4	360	60	140	192	200
SM920762	GEO R PAYNE	9/13/1994	372	Plastic	4	300	30	124	168	180
SM920763	GEO R PAYNE	9/2/1994	350	Plastic	4	260	30	53	84	100
SM920764	EARLE SCHOFIELD	8/19/1994	375	Plastic	4	305	8	110	125	260
SM920765	EARLE F SCHOFIELD II	8/30/1994	355	Plastic	4	265	30	40	55	120
SM920766	ALVA V WATSON	8/23/1994	475	Plastic	4	345	30	140	160	200
SM920767	GARY M DAVIS	10/6/1994	490	Plastic	4	400	50	203	250	260
SM920768	EARLE F SCHOFIELD II	9/6/1994	235	Plastic	4	195	40	25	40	100
SM920769	GARY M DAVIS	9/6/1994	505	Plastic	4	400	50	185	262	240
SM920770	GARY M DAVIS	9/9/1994	458	Plastic	4	400	60	170	222	220
SM920771	GARY M DAVIS	9/14/1994	485	Plastic	4	400	60	179	234	240
SM920772	EARLE F SCHOFIELD II	10/10/1994	275	Plastic	5	225	40	60	75	120
SM920773	GARY M DAVIS	9/7/1994	350	Plastic	4	336	50	102	153	180
SM920774	CURTIS WINSLOW	10/20/1994	340	Plastic	4	300	15	130	155	200
SM920775	EARLE F SCHOFIELD II	9/28/1994	315	Plastic	4	245	35	30	50	260
SM920776	GEO   PAYNE	9/28/1994	300	Plastic	4	249	30	38	60	100
SM920777	EARLE F SCHOFIELD II	10/17/1994	435	Plastic	5	385	30	130	150	210
SM920778	EARLE F SCHOFIELD II	10/13/1994	435	Plastic	5	385	30	130	145	190
SM920779	EARLE F SCHOFIELD II	9/7/1994	375	Plastic	4	325	Not Available	100	120	170
SM920780	EARLE F SCHOFIELD II	9/13/1994	335	Plastic	4	285	35	100	120	160
SM920781	GEO R PAYNE	11/28/1994	255	Plastic	4	193	30	23	60	100
SM920782	EARLE F SCHOFIELD II	9/14/1994	275	Plastic	4	225	40	20	35	100
SM920783	EARLE F SCHOFIELD II	10/24/1994	355	Plastic	4	285	40	80	95	150
SM920784	CURTIS WINSLOW	12/7/1994	150	Plastic	1	150	Not Available	Not Available	Not Available	Not Available
SM920785	CURTIS WINSLOW	10/11/1994	380	Plastic	4	320	60	110	125	180
SM920786	EARLE F SCHOFIELD II	10/18/1994	315	Plastic	5	265	30	80	95	150
SM920787	EARLE F SCHOFIELD II	10/5/1994	275	Plastic	4	225	30	35	50	100
SM920788	EARLE F SCHOFIELD II	10/20/1994	335	Plastic	4	265	50	40	55	110
SM920789	CURTIS WINSLOW	9/12/1994	505	Plastic	4	400	30	170	185	240
SM920790	GARY M DAVIS	10/25/1994	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM920791	EARLE F SCHOFIELD II	9/16/1994	395	Plastic	4	325	20	120	135	180
SM920792	GEO R PAYNE	9/4/1994	325	Plastic	4	260	30	72	105	120
SM920793	CURTIS WINSLOW	9/23/1994	450	Plastic	4	400	40	90	111	160
SM920794	MICHAEL K GRIBBLE	11/3/1994	170	Plastic	Not Available	150	Not Available	Not Available	Not Available	Not Available
SM920795	GARY M DAVIS	10/18/1994	345	Plastic	4	320	60	114	162	180
SM920796	GARY M DAVIS	10/7/1994	320	Plastic	4	300	60	109	150	180
SM920797	GARY M DAVIS	10/17/1994	260	Plastic	4	240	80	35	92	100
SM920798	GARY M DAVIS	10/18/1994	290	Plastic	4	260	60	60	84	120
SM920799	GARY M DAVIS	9/27/1994	379	Plastic	43	60	40	120	171	180
SM920800	GARY M DAVIS	10/3/1994	334	Plastic	4	300	60	64	134	120
SM930001	GEO R PAYNE	11/14/1994	250	Plastic	4	193	30	27	60	100
SM930002	GARY M DAVIS	9/21/1994	490	Plastic	4	400	50	198	239	260
SM930003	EARLE F SCHOFIELD II	9/20/1994	395	Plastic	5	345	19	130	150	200
SM930004	EARLE F SCHOFIELD II	10/4/1994	315	Plastic	4	245	50	25	40	80
SM930005	GARY M DAVIS	9/19/1994	420	Plastic	4	380	60	130	196	180
SM930006	MICHAEL K GRIBBLE	10/11/1994	308	Plastic	4	260	30	100	125	180
SM930007	EARLE F SCHOFIELD II	10/17/1994	455	Plastic	5	365	30	150	170	210
SM930008	ROBERT B FRANK	9/21/1994	280	Plastic	4	265	30	50	103	150
SM930009	EARLE F SCHOFIELD II	10/10/1994	375	Plastic	4	315	20	125	140	185
SM930010	GEO R PAYNE	12/21/1994	355	Plastic	4	299	30	112	140	160
SM930011	MICHAEL MIRFIELD	10/12/1994	299	Plastic	4	280	60	40	92	100
SM930012	GEO R PAYNE	11/4/1994	355	Plastic	4	320	30	109	147	180
SM930013	GEO R PAYNE	10/6/1994	295	Plastic	4	245	30	50	105	120
SM930014	GEO R PAYNE	1/27/1995	365	Plastic	4	265	30	54	80	120
SM930015	GEO R PAYNE	10/13/1994	320	Plastic	4	280	30	61	84	140
SM930016	GEO R PAYNE	2/1/1995	365	Plastic	4	260	30	54	84	120
SM930017	CURTIS WINSLOW	12/30/1994	180	Plastic	1	180	Not Available	Not Available	Not Available	Not Available
SM930018	CURTIS WINSLOW	10/23/1994	530	Plastic	4	400	30	210	234	280
SM930019	GARY M DAVIS	10/13/1994	425	Plastic	4	400	40	110	180	200
SM930020	EARLE F SCHOFIELD II	10/7/1994	395	Plastic	5	325	20	130	150	200
SM930021	EARLE F SCHOFIELD II	9/20/1991	335	Plastic	4	285	15	90	105	160
SM930022	GARY M DAVIS	10/7/1994	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930023	EARLE F SCHOFIELD II	9/21/1994	435	Plastic	5	385	35	140	160	210
SM930024	GEO R PAYNE	11/8/1994	420	Plastic	4	380	30	170	210	220
SM930025	GEO R PAYNE	10/5/1994	295	Plastic	4	213	30	18	50	100
SM930026	GEO R PAYNE	10/21/1994	240	Plastic	4	200	30	40	63	100
SM930027	GEO R PAYNE	10/10/1994	420	Plastic	4	374	30	169	200	220
SM930028	CURTIS WINSLOW	10/7/1994	390	Plastic	4	340	80	16	25	80
SM930029	MICHAEL MIRFIELD	1/18/1995	238	Plastic	4	220	80	20	75	100
SM930030	MICHAEL MIRFIELD	10/6/1994	470	Plastic	4	400	50	182	229	240
SM930031	EARLE F SCHOFIELD II	12/13/1994	455	Plastic	5	365	25	140	160	210
SM930032	CURTIS WINSLOW	10/28/1994	400	Plastic	4	340	80	110	119	170
SM930033	MICHAEL MIRFIELD	10/12/1994	320	Plastic	4	300	60	45	116	120
SM930034	MICHAEL MIRFIELD	11/2/1994	435	Plastic	4	400	40	103	161	160
SM930035	EARLE F SCHOFIELD II	9/23/1994	375	Plastic	4	325	40	20	40	100
SM930036	DAVID B HARTMAN	11/10/1994	539	Steel	8	489	300	109	163	252
SM930037	GARY M DAVIS	9/29/1994	378	Plastic	4	360	60	140	176	200
SM930038	GARY M DAVIS	9/29/1994	354	Plastic	4	340	30	140	215	200
SM930039	MICHAEL MIRFIELD	10/27/1994	320	Plastic	4	300	30	117	200	200
SM930040	ALVA V WATSON JR	9/27/1994	335	Plastic	5	265	45	60	80	120
SM930041	EARLE F SCHOFIELD	11/30/1994	435	Plastic	5	325	Not Available	90	110	150
SM930042	EARLE F SCHOFIELD II	10/25/1994	355	Plastic	4	305	20	90	110	160
SM930043	MICHAEL MIRFIELD	10/25/1994	611	Plastic	4	560	100	180	211	260
SM930044	GARY M DAVIS	10/27/1994	434	Plastic	4	360	60	160	212	220
SM930045	CURTIS WINSLOW	10/18/1994	380	Plastic	4	320	80	120	129	200
SM930046	CURTIS WINSLOW	12/7/1994	180	Plastic	1	180	Not Available	Not Available	Not Available	Not Available
SM930047	MICHAEL MIRFIELD	10/6/1994	330	Plastic	4	300	30	32	100	100
SM930048	MICHAEL MIRFIELD	10/3/1994	319	Plastic	4	300	30	45	135	120
SM930049	GARY M DAVIS SR	10/12/1994	338	Plastic	4	320	100	48	81	120
SM930050	GARY M DAVIS SR	11/4/1994	485	Plastic	4	400	35	190	273	260
SM930051	GARY M DAVIS SR	10/17/1994	374	Plastic	4	360	60	124	164	180
SM930052	GARY M DAVIS	10/5/1994	334	Plastic	4	300	40	40	85	100
SM930053	MICHAEL MIRIFIELD	12/19/1994	365	Plastic	4	320	100	20	54	80
SM930054	GARY M DAVIS	10/28/1994	244	Plastic	4	220	60	28	70	Not Available
SM930055	MICHAEL MIRIFIELD	3/22/1995	445	Plastic	45	425	80	160	212	240
SM930056	CURTIS WINSLOW	10/17/1994	450	Plastic	4	400	100	110	115	180
SM930057	CURTIS WINSLOW	11/29/1994	390	Plastic	4	340	70	130	142	200
SM930058	EARLE F SCHOFIELD II	2/6/1995	435	Plastic	4	385	25	120	135	200
SM930059	EARLE F SCHOFIELD II	11/2/1994	335	Plastic	4	265	40	110	120	180
SM930060	GARY M DAVIS SR	11/3/1994	324	Plastic	4	300	30	114	145	180
SM930061	CURTIS WINSLOW	12/7/1994	370	Plastic	4	320	100	120	125	200
SM930062	CURTIS WINSLOW	10/19/1994	380	Plastic	4	320	80	120	129	200
SM930063	GARY M DAVIS SR	10/19/1994	324	Plastic	4	300	40	114	134	180
SM930064	GEO R PAYNE	10/19/1994	280	Plastic	4	240	30	50	75	120
SM930065	GARY M DAVIS SR	10/26/1994	290	Plastic	4	276	80	56	112	120
SM930066	MICHAEL MIRFIELD	11/13/1994	384	Plastic	4	360	60	115	175	180
SM930067	EARLE F SCHOFIELD II	1/13/1995	335	Plastic	4	285	30	85	100	140
SM930068	MICHAEL MIRFIELD	12/9/1994	365	Plastic	4	351	50	149	186	220
SM930069	CURTIS WINSLOW	5/15/1994	175	Plastic	1	175	Not Available	Not Available	Not Available	Not Available
SM930070	CURTIS WINSLOW	10/14/1996	180	Plastic	1	180	Not Available	Not Available	Not Available	Not Available
SM930071	CURTIS WINSLOW	12/30/1994	500	Plastic	4	400	60	160	175	230
SM930072	CURTIS WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930073	GARY M DAVIS	11/8/1994	370	Plastic	4	340	40	109	184	180
SM930074	GARY M DAVIS	11/7/1994	376	Plastic	4	360	60	130	168	200
SM930075	GARY M DAVIS SR	12/8/1994	500	Plastic	4	400	40	200	276	260
SM930076	GARY M DAVIS	12/28/1994	350	Plastic	4	320	60	120	170	180
SM930077	GEO R PAYNE	1/17/1995	345	Plastic	4	286	30	52	84	120
SM930078	GEO R PAYNE	10/26/1994	315	Plastic	4	274	30	48	80	120
SM930079	GEO R PAYNE	12/22/1994	255	Plastic	4	193	30	23	60	100
SM930080	GEO R PAYNE	11/16/1994	270	Plastic	4	193	330	25	60	100
SM930081	EARLE F SCHOFIELD II	10/31/1994	275	Plastic	4	225	40	30	45	100
SM930082	EARLE F SCHOFIELD II	12/15/1994	335	Plastic	5	285	15	90	110	180
SM930083	EARLE F SCHOFIELD II	11/8/1994	355	Plastic	4	305	18	90	110	160
SM930084	EARLE F SCHOFIELD II	12/29/1994	335	Plastic	4	265	30	100	120	170
SM930085	GEO R PAYNE	12/7/1994	475	Plastic	4	430	30	195	210	240
SM930086	CURTIS WINSLOW	10/28/1994	365	Plastic	4	320	70	100	112	170
SM930087	EARLE F SCHOFIELD II	11/15/1994	495	Plastic	5	405	30	210	230	300
SM930088	EARLE F SCHOFIELD II	11/15/1994	395	Plastic	4	305	25	110	130	180
SM930089	EARLE F SCHOFIELD II	6/16/1995	315	Plastic	4	265	35	30	50	130
SM930090	CURTIS WINSLOW	12/5/1994	510	Plastic	4	400	80	160	169	240
SM930091	MICHAEL MIRFIELD	12/2/1994	250	Plastic	4	236	60	31	95	120
SM930092	GARY M DAVIS SR	11/9/1994	445	Plastic	4	435	60	150	200	220
SM930093	GARY M DAVIS	12/8/1994	500	Plastic	4	400	60	200	245	280
SM930094	GARY M DAVIS SR	11/9/1994	445	Plastic	4	435	60	150	200	220
SM930095	EARLE F SCHOFIELD II	11/9/1994	395	Plastic	4	305	25	110	125	170
SM930096	GARY M DAVIS SR	12/20/1994	502	Plastic	4	400	60	190	250	260
SM930097	GEO R PAYNE	4/7/1995	380	Plastic	4	333	30	70	110	140
SM930098	EARLE F SCHOFIELD II	1/3/1995	315	Plastic	4	265	25	70	85	130
SM930099	EARLE F SCHOFIELD II	11/16/1994	475	Plastic	5	405	20	210	230	300
SM930100	RICHARD L SHOCKLEY	11/5/1994	310	Plastic	4	301	50	92	140	200
SM930101	CURTIS WINSLOW	11/8/1994	330	Plastic	4	280	80	40	61	110
SM930102	EARLE F SCHOFIELD II	12/8/1994	455	Plastic	5	405	20	200	220	300
SM930103	EARLE F SCHOFIELD II	3/13/1995	355	Plastic	4	305	20	90	110	160
SM930104	EARLE F SCHOFIELD II	12/12/1994	495	Plastic	5	425	25	190	210	300
SM930105	CURTIS WINSLOW	11/14/1994	380	Plastic	4	320	100	30	35	100
SM930106	EARLE F SCHOFIELD II	11/11/1994	495	Plastic	5	405	20	170	190	300
SM930107	EARLE F SCHOFIELD II	12/9/1994	315	Plastic	5	265	35	80	Not Available	Not Available
SM930108	EARLE F SCHOFIELD II	1/4/1995	515	Plastic	5	445	25	220	240	300
SM930109	EARLE F SCHOFIELD II	12/9/1994	455	Plastic	5	395	25	200	220	300
SM930110	CURTIS WINSLOW	11/16/1994	370	Plastic	4	320	70	120	132	Not Available
SM930111	EARLE F SCHOFIELD II	2/3/1995	275	Plastic	4	225	40	30	45	100
SM930112	EARLE F SCHOFIELD II	12/23/1994	395	Plastic	4	305	30	120	140	190
SM930113	EARLE F SCHOFIELD II	12/1/1994	395	Plastic	4	305	Not Available	110	130	200
SM930114	MICHAEL MIRFIELD	1/11/1995	320	Plastic	4	300	80	55	105	120
SM930115	CURTIS WINSLOW	9/23/1995	150	Plastic	1	150	Not Available	Not Available	Not Available	Not Available
SM930116	MICHAEL MIRFIELD	11/29/1994	372	Plastic	4	340	60	110	176	180
SM930117	GARY M DAVIS SR	1/24/1995	334	Plastic	4	300	80	60	110	120
SM930118	CURTIS WINSLOW	12/29/1994	365	Plastic	4	320	40	120	141	200
SM930119	EARLE F SCHOFIELD II	2/24/1995	495	Plastic	5	425	20	200	220	300
SM930120	MICHAEL MIRFIELD	1/18/1995	234	Plastic	4	220	80	20	75	100
SM930121	MICHAEL MIRFIELD	1/10/1995	200	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930122	CHARLES A YOUNGBAR J	12/31/1994	530	Plastic	4	510	25	172	260	300
SM930123	MICHAEL MIRFIELD	12/16/1994	540	Plastic	4	400	50	210	253	260
SM930124	CURTIS WINSLOW	1/27/1995	180	Plastic	1	180	Not Available	Not Available	Not Available	Not Available
SM930125	EARLE F SCHOFIELD II	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930126	ROBERT B FRANK	12/8/1994	480	Plastic	4	420	20	180	233	300
SM930127	CURTIS WINSLOW	1/12/1995	360	Plastic	4	320	40	115	136	175
SM930128	EARLE F SCHOFIELD II	12/5/1994	335	Plastic	4	285	24	110	125	170
SM930129	GARY M DAVIS SR	11/23/1994	376	Plastic	4	340	80	115	156	200
SM930130	GEO R PAYNE	12/22/1994	340	Plastic	4	325	30	80	120	160
SM930131	ALVA V WATSON JR	11/28/1994	295	Plastic	5	245	50	40	60	105
SM930132	MICHAEL MIRFIELD	2/25/1995	258	Plastic	4	240	80	27	75	100
SM930133	MICHAEL MIRFIELD	12/8/1994	355	Plastic	4	300	50	95	152	160
SM930134	GARY M DAVIS SR	12/15/1994	428	Plastic	4	380	60	160	228	220
SM930135	GEO R PAYNE	3/10/1995	365	Plastic	4	280	30	123	140	190
SM930136	GEO E PAYNE	11/25/1994	255	Plastic	4	193	30	23	60	100
SM930137	GEO R PAYNE	12/15/1994	345	Plastic	4	260	30	53	84	100
SM930138	GEO R PAYNE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930139	GEO R PAYNE	2/3/1995	352	Plastic	4	320	30	100	130	160
SM930140	GEO R PAYNE	12/19/1994	360	Plastic	4	260	15	56	84	100
SM930141	CURTIS WINSLOW	12/29/1994	340	Plastic	4	300	60	50	65	120
SM930142	ALVA V WATSON JR	1/3/1995	335	Plastic	4	265	30	100	120	180
SM930143	ALVA V WATSON JR	12/6/1994	315	Plastic	4	245	20	70	85	140
SM930144	GEO R PAYNE	12/13/1994	320	Plastic	4	280	330	90	140	160
SM930145	MICHAEL MIRFIELD	12/21/1994	457	Plastic	4	400	40	183	230	240
SM930146	ALVA V WATSON JR	1/16/1995	355	Plastic	4	285	30	90	110	160
SM930147	GARY M DAVIS SR	12/13/1994	520	Plastic	4	400	60	217	257	280
SM930148	ALVA V WATSON JR	1/3/1995	335	Plastic	4	265	30	100	115	170
SM930149	ALVA V WATSON JR	2/3/1995	275	Plastic	4	225	40	30	45	100
SM930150	ALVA V WATSON JR	1/12/1995	435	Plastic	5	365	18	110	130	200
SM930151	MICHAEL MIRFIELD	1/2/1995	520	Plastic	4	400	60	202	257	280
SM930152	GARY M DAVIS SR	12/15/1994	450	Plastic	4	400	60	160	222	220
SM930153	GEO R PAYN	12/9/1994	325	Plastic	4	246	30	41	80	100
SM930154	CURTIS WINSLOW	6/8/1995	180	Plastic	1	180	Not Available	Not Available	Not Available	Not Available
SM930155	GARY M DAVIS SR	1/4/1995	480	Plastic	4	400	35	216	275	280
SM930156	CURTIS WINSLOW	1/5/1995	430	Plastic	4	360	90	60	75	100
SM930157	MICHAEL MIRFIELD	12/12/1994	282	Plastic	4	260	50	88	138	140
SM930158	MICHAEL MIRFIELD	12/29/1994	350	Plastic	4	320	50	82	116	120
SM930159	MICHAEL MIRFIELD	1/24/1995	269	Plastic	4	255	80	38	95	100
SM930160	MICHAEL MIRFIELD	12/23/1994	505	Plastic	4	400	60	180	260	260
SM930161	ALVA V WATSON	1/19/1995	435	Plastic	5	385	25	165	180	230
SM930162	ALVA V WATSON	1/23/1995	415	Plastic	5	365	30	105	120	165
SM930163	GARY M DAVIS SR	12/22/1994	340	Plastic	4	280	50	61	118	120
SM930164	MICHAEL MIRFIELD	4/3/1995	430	Plastic	4	360	40	184	222	240
SM930165	CHARLES A YOUNGBAR J	12/29/1994	490	Plastic	4	470	40	135	190	220
SM930166	MICHAEL MIRFIELD	12/27/1994	380	Plastic	4	340	50	80	185	140
SM930167	GARY M DAVIS	1/11/1995	465	Plastic	4	400	50	153	236	220
SM930168	GARY M DAVIS	1/11/1995	412	Plastic	4	380	60	144	196	200
SM930169	GARY M DAVIS	12/16/1994	354	Plastic	4	340	60	139	196	200
SM930170	MICHAEL MIRFIELD	2/15/1995	340	Plastic	4	320	50	117	170	200
SM930171	MICHAEL MIRFIELD	1/24/1995	465	Plastic	4	400	60	166	248	220
SM930172	MICHAEL MIRFIELD	1/24/1995	474	Plastic	4	400	50	183	252	240
SM930173	MICHAEL MIRFIELD	2/22/1995	474	Plastic	4	400	60	177	225	240
SM930174	MICHAEL MIRFIELD	12/29/1994	362	Plastic	4	340	50	70	136	120
SM930175	CURTIS WINSLOW	12/22/1994	300	Plastic	4	260	40	34	65	85
SM930176	CURTIS WINSLOW	1/3/1995	355	Plastic	4	320	80	100	109	175
SM930177	GEO R PAYNE	12/1/1994	285	Plastic	4	240	30	45	63	100
SM930178	GEO R PAYNE	1/12/1995	368	Plastic	4	320	30	124	168	180
SM930179	GEO R PAYNE	2/21/1995	330	Plastic	4	246	28	30	63	100
SM930180	GEO R PAYNE	1/25/1995	262	Plastic	4	223	30	30	60	100
SM930181	GEO R PAYNE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM930182	EARLE F SCHOFIELD II	1/5/1995	255	Plastic	4	205	50	40	60	120
SM930183	GARY M DAVIS	3/3/1995	418	Plastic	4	380	60	120	195	200
SM930184	GARY M DAVIS	3/2/1995	464	Plastic	4	400	60	100	178	160
SM930185	GARY M DAVIS	1/24/1995	354	Plastic	4	340	40	130	188	180
SM930186	GEO R PAYNE	1/23/1995	275	Plastic	4	240	30	40	65	100
SM930187	GEO R PAYNE	3/17/1995	255	Plastic	4	193	30	30	60	100
SM930188	CURTIS WINSLOW	1/4/1995	350	Plastic	4	300	40	90	111	150
SM930189	ALVA V WATSON JR	1/12/1995	475	Plastic	5	405	15	180	200	300
SM930190	CURTIS WINSLOW	1/24/1995	350	Plastic	4	300	70	58	70	125
SM930191	ALVA V WATSON	1/6/1995	435	Plastic	5	365	26	120	140	200
SM930192	CURTIS WINSLOW	1/25/1995	480	Plastic	4	400	80	170	179	240
SM930193	GARY M DAVIS	1/17/1994	445	Plastic	4	400	60	155	210	220
SM930194	GARY M DAVIS	1/13/1995	450	Plastic	4	400	60	162	217	220
SM930195	CHARLES A YOUNGBAR J	1/26/1995	485	Plastic	4	465	30	151	250	260
SM930196	ALVA V WATSON JR	3/8/1995	435	Plastic	5	385	25	150	170	200
SM930197	ALVA V WATSON JR	3/8/1995	455	Plastic	5	385	30	130	150	200
SM930198	ALVA WATSON	2/23/1995	335	Plastic	4	265	35	120	135	200
SM930199	LARRY L WOOSTER	1/12/1995	370	Plastic	4	323	75	60	100	150
