PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA944160	CHARLES A YOUNGBAR J	1/11/2003	490	Plastic	4	467	50	138	160	225
CA944161	CHARLES A YOUNGBAR J	12/21/2002	550	Plastic	4	528	50	203	230	280
CA944162	MICHAEL GRIBBLE	11/13/2002	360	Plastic	4	333	20	165	185	250
CA944163	MICHAEL GRIBBLE	10/17/2002	495	Plastic	4	480	20	200	220	280
CA944164	RICHARD WINSLOW	3/5/2003	280	Plastic	4	240	15	122	149	210
CA944165	RICHARD WINSLOW	4/29/2003	500	Plastic	4	400	50	157	175	240
CA944166	RICHARD WINSLOW	12/2/2002	380	Plastic	4	300	60	164	179	240
CA944167	RICHARD WINSLOW	11/29/2002	390	Plastic	4	340	7	140	170	300
CA944168	BRIAN KLOBY	1/8/2003	353	Plastic	4	333	15	131	155	220
CA944169	RICHARD WINSLOW	12/16/2002	390	Plastic	4	340	60	145	160	220
CA944170	RICHARD WINSLOW	1/10/2003	460	Plastic	4	390	50	200	218	300
CA944171	RICHARD WINSLOW	11/22/2002	300	Plastic	4	260	50	116	134	200
CA944172	RICHARD L. SHOCKLEY	1/10/2003	430	Plastic	4	414	20	142	185	240
CA944173	MICHAEL GRIBBLE	1/13/2003	294	Plastic	4	278	20	130	150	210
CA944174	MICHAEL GRIBBLE	7/10/2003	325	Plastic	4	310	20	165	185	245
CA944175	MICHAEL GRIBBLE	1/13/2002	355	Plastic	4	330	20	155	175	230
CA944176	MICHAEL GRIBBLE	1/16/2003	345	Plastic	4	300	20	150	170	230
CA944177	MICHAEL GRIBBLE	11/22/2002	415	Plastic	4	380	20	160	180	220
CA944178	MICHAEL GRIBBLE	11/25/2002	455	Plastic	4	420	20	180	200	270
CA944179	RICHARD KIMES	10/15/2002	45	Plastic	4	20	Not Available	Not Available	Not Available	Not Available
CA944180	MICHAEL GRIBBLE	12/19/2002	285	Plastic	4	270	20	115	135	200
CA944181	MICHAEL GRIBBLE	12/18/2002	280	Plastic	4	260	20	130	150	210
CA944182	MICHAEL GRIBBLE	11/19/2002	225	Plastic	4	200	20	45	65	120
CA944183	RICHARD WINSLOW	11/6/2002	360	Plastic	4	300	30	165	189	250
CA944184	RICHARD WINSLOW	11/20/2002	485	Plastic	4	400	60	180	195	260
CA944185	MICHAEL GRIBBLE	11/22/2002	352	Plastic	4	320	20	155	175	240
CA944186	MICHAEL GRIBBLE	1/6/2003	425	Plastic	4	400	20	85	105	150
CA944187	MICHAEL GRIBBLE	12/2/2002	455	Plastic	4	420	20	210	230	290
CA944188	MICHAEL K. GRIBBLE	2/24/2003	345	Plastic	4	320	26	150	170	230
CA944189	MICHAEL K. GRIBBLE	1/15/2003	275	Plastic	4	260	20	110	130	180
CA944190	MICHAEL GRIBBLE	12/4/2002	365	Plastic	4	340	20	85	105	140
CA944191	DAVID B HARTMAN	12/12/2002	970	Steel	4	930	73	192	225	Not Available
CA944192	RICHARD WINSLOW	12/12/2002	295	Plastic	4	275	70	53	65	130
CA944193	MICHAEL GRIBBLE	10/29/2002	280	Plastic	4	260	20	130	150	190
CA944194	RICHARD L. SHOCKLEY	11/30/2002	325	Plastic	4	311	18	160	240	240
CA944195	RICHARD L SHOCKLEY	11/20/2002	315	Plastic	4	304	25	125	182	220
CA944196	JOSEPH GRIMSHAW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944197	"CHARLES A. YOUNGBAR, JR."	1/10/2003	370	Plastic	4	347	15	122	140	200
CA944198	RICHARD WINSLOW	3/9/2003	290	Plastic	4	280	80	53	62	130
CA944199	RICHARD WINSLOW	3/5/2003	405	Plastic	4	380	50	130	148	210
CA944200	STEPHEN SAUL	10/29/2002	12	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944201	MICHAEL K GRIBBLE	1/30/2003	435	Plastic	4	420	20	190	210	270
CA944202	MICHAEL GRIBBLE	1/14/2003	455	Plastic	4	440	20	225	245	300
CA944203	MICHAEL K GRIBBLE	11/5/2002	219	Plastic	4	200	20	75	95	150
CA944204	MICHAEL GRIBBLE	1/28/2003	264	Plastic	4	240	20	120	130	200
CA944205	MICHAEL GRIBBLE	2/10/2003	354	Plastic	4	330	20	160	180	220
CA944206	MICHAEL GRIBBLE	12/17/2002	304	Plastic	4	280	20	170	190	250
CA944207	MICHAEL GRIBBLE	1/22/2003	240	Plastic	4	200	20	100	120	170
CA944208	MICHAEL K GRIBBLE	11/25/2002	340	Plastic	4	315	20	155	175	230
CA944209	RICHARD WINSLOW	2/1/2003	400	Plastic	4	360	40	150	171	230
CA944210	RICHARD WINSLOW	11/29/2002	360	Plastic	4	320	60	74	92	160
CA944211	MICHAEL GRIBBLE	12/2/2002	395	Plastic	4	370	20	120	140	200
CA944212	MICHAEL GRIBBLE	6/23/2003	300	Plastic	4	240	20	40	60	120
CA944213	MICHAEL GRIBBLE	11/8/2002	435	Plastic	4	380	20	150	170	250
CA944214	RICHARD WINSLOW	12/24/2002	310	Plastic	4	270	10	165	196	250
CA944215	RICHARD WINSLOW	3/4/2003	330	Plastic	4	320	15	97	125	180
CA944216	RICHARD WINSLOW	3/13/2003	450	Plastic	4	400	10	149	161	230
CA944217	RICHARD WINSLOW	3/7/2003	450	Plastic	4	400	80	148	157	230
CA944218	RICHARD WINSLOW	2/6/2003	455	Plastic	4	400	80	140	149	220
CA944219	RICHARD WINSLOW	2/6/2003	510	Plastic	4	430	20	150	177	300
CA944220	RICHARD WINSLOW	1/15/2003	450	Plastic	4	400	50	180	198	250
CA944221	ROBERT P COPSEY	12/19/2002	280	Plastic	4	273	30	120	148	220
CA944222	MICHAEL GRIBBLE	1/8/2003	410	Plastic	4	375	20	140	160	220
CA944223	MICHAEL GRIBBLE	2/25/2003	230	Plastic	4	200	20	90	110	170
CA944224	MICHAEL K GRIBBLE	1/16/2003	280	Plastic	4	240	20	110	130	190
CA944225	MICHAEL GRIBBLE	1/16/2003	415	Plastic	4	380	20	140	160	220
CA944226	MICHAEL GRIBBLE	1/23/2003	522	Plastic	4	500	20	200	220	280
CA944227	RICHARD L SHOCKLEY	12/18/2002	355	Plastic	4	344	25	182	240	240
CA944228	RICHARD L SHOCKLEY	12/15/2002	330	Plastic	4	319	15	144	182	210
CA944229	RICHARD L SHOCKLEY	2/20/2003	315	Plastic	4	299	10	164	205	240
CA944230	RICHARD L SHOCKLEY	1/10/2003	267	Plastic	4	256	30	142	170	180
CA944231	RICHARD L SHOCKLEY	11/25/2003	440	Plastic	4	424	30	126	175	220
CA944232	RICHARD WINSLOW	12/17/2002	360	Plastic	4	310	50	76	94	180
CA944233	MICHAEL GRIBBLE	2/25/2003	345	Plastic	4	320	20	120	140	200
CA944234	MICHAEL K GRIBBLE	1/22/2003	175	Plastic	4	160	20	55	75	120
CA944235	MICHAEL K GRIBBLE	1/9/2003	410	Plastic	4	380	20	150	170	200
CA944236	MICHAEL GRIBBLE	12/23/2002	220	Plastic	4	200	20	105	125	160
CA944237	MICHAEL GRIBBLE	4/5/2003	240	Plastic	4	220	15	145	165	185
CA944238	MICHAEL K GRIBBLE	3/28/2003	230	Plastic	4	210	25	95	115	175
CA944239	MICHAEL GRIBBLE	12/11/2002	214	Plastic	4	200	20	100	120	180
CA944240	MICHAEL GRIBBLE	11/29/2002	455	Plastic	4	420	20	200	220	280
CA944241	RICHARD L SHOCKLEY	2/11/2003	280	Plastic	4	270	25	82	122	140
CA944242	JOE GRIMSHAW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944243	MARSHAL ARNETTE	12/9/2002	340	Plastic	4	330	40	140	200	200
CA944244	MICHAEL GRIBBLE	12/24/2002	305	Plastic	4	280	25	140	160	220
CA944245	MICHAEL GRIBBLE	4/17/2003	245	Plastic	4	220	30	20	40	100
CA944246	RICHARD WINSLOW	3/17/2003	300	Plastic	4	280	40	115	136	200
CA944247	RICHARD WINSLOW	1/23/2002	310	Plastic	4	280	40	130	151	200
CA944248	RICHARD WINSLOW	12/11/2002	270	Plastic	4	280	50	130	148	200
CA944249	RICHARD WINSLOW	3/17/2003	315	Plastic	4	280	35	115	139	200
CA944250	RICHARD WINSLOW	12/30/2002	335	Plastic	4	290	40	136	157	210
CA944251	RICHARD WINSLOW	8/13/2003	330	Plastic	4	300	70	130	250	230
CA944252	RICHARD WINSLOW	4/10/2003	360	Plastic	4	340	30	165	189	240
CA944253	RICHARD WINSLOW	1/23/2003	480	Plastic	4	400	50	190	208	280
CA944254	RICHARD WINSLOW	3/5/2003	440	Plastic	4	400	70	128	140	190
CA944255	RICHARD WINSLOW	3/8/2003	210	Plastic	1	200	Not Available	Not Available	Not Available	Not Available
CA944256	MICHAEL GRIBBLE	12/2/2002	245	Plastic	4	210	20	30	50	110
CA944257	MICHAEL GRIBBLE	12/3/2002	332	Plastic	4	290	20	136	156	230
CA944258	MICHAEL GRIBBLE	1/2/2003	395	Plastic	4	360	20	70	90	180
CA944259	RICHARD WINSLOW	3/28/2003	300	Plastic	4	290	35	107	130	200
CA944260	MICHAEL K GRIBBLE	1/3/2003	455	Plastic	4	420	20	150	170	230
CA944261	MICHAEL GRIBBLE	12/24/2002	285	Plastic	4	260	20	105	125	190
CA944262	MICHAEL GRIBBLE	3/18/2003	535	Plastic	4	500	20	190	210	270
CA944263	MICHAEL K GRIBBLE	8/26/2003	310	Plastic	4	280	20	150	170	230
CA944264	RICHARD L SHOCKLEY	2/6/2003	260	Plastic	4	250	15	86	130	190
CA944265	MICHAEL GRIBBLE	3/25/2003	290	Plastic	4	260	20	120	140	200
CA944266	MICHAEL GRIBBLE	3/31/2003	295	Plastic	4	270	20	130	150	210
CA944267	MICHAEL GRIBBLE	3/27/2003	290	Plastic	4	250	20	120	140	200
CA944268	MICHAEL GRIBBLE	5/7/2003	280	Plastic	4	255	20	140	160	215
CA944269	MICHAEL GRIBBLE	2/6/2003	305	Plastic	4	290	20	140	160	220
CA944270	MICHAEL K GRIBBLE	3/10/2003	440	Plastic	4	406	20	190	210	270
CA944271	MICHAEL GRIBBLE	12/21/2003	345	Plastic	4	320	20	150	170	225
CA944272	MICHAEL GRIBBLE	4/28/2003	530	Plastic	4	500	20	190	210	280
CA944273	MICHAEL GRIBBLE	4/28/2003	510	Plastic	4	480	20	190	210	280
CA944274	MICHAEL GRIBBLE	4/25/2003	415	Plastic	4	400	25	140	160	240
CA944275	MICHAEL GRIBBLE	2/26/2003	345	Plastic	4	320	20	120	140	200
CA944276	MICHAEL GRIBBLE	4/30/2003	305	Plastic	4	280	20	130	150	210
CA944277	MICHAEL K GRIBBLE	6/3/2003	440	Plastic	4	420	25	170	190	250
CA944278	RICHARD WINSLOW	6/5/2003	300	Plastic	1	300	Not Available	Not Available	Not Available	Not Available
CA944279	RICK WINSLOW	3/28/2003	250	Plastic	4	240	30	140	164	220
CA944280	RICHARD WINSLOW	3/14/2003	350	Plastic	4	320	70	128	140	210
CA944281	RICHARD WINSLOW	3/14/2003	350	Plastic	4	300	60	116	131	200
CA944282	CHARLES C MEACHER	12/12/2002	22	Plastic	4	12	0	14	22	Not Available
CA944283	RICHARD L SHOCKLEY	12/15/2002	205	Plastic	4	190	35	59	108	110
CA944284	RICHARD L SHOCKLEY	1/9/2003	160	Plastic	4	145	30	39	81	90
CA944285	RICHARD L SHOCKLEY	12/31/2002	160	Plastic	4	145	30	34	65	90
CA944286	RICHARD WINSLOW	1/28/2003	320	Plastic	4	300	50	75	93	180
CA944287	MICHAEL GRIBBLE	9/29/2003	265	Plastic	4	240	20	140	160	220
CA944288	MICHAEL GRIBBLE	5/1/2003	265	Plastic	4	240	20	120	140	200
CA944289	MICHAEL K GRIBBLE	5/2/2003	261	Plastic	4	240	20	120	140	170
CA944290	MICHAEL GRIBBLE	4/25/2003	286	Plastic	4	260	18	145	165	225
CA944291	MICHAEL GRIBBLE	9/24/2003	215	Plastic	4	200	20	50	70	130
CA944292	MICHAEL GRIBBLE	1/8/2003	450	Plastic	4	420	20	180	200	260
CA944293	LARRY WOOSTER	4/14/2003	571	Plastic	4	400	50	203	228	300
CA944294	RICHARD WINSLOW	1/16/2003	540	Plastic	4	470	30	213	237	300
CA944295	CHARLES A YOUNGBAR J	1/16/2003	550	Plastic	4	527	50	187	200	270
CA944296	RICHARD WINSLOW	3/13/2003	390	Plastic	4	370	20	150	177	230
CA944297	ROBERT P COPSEY	12/14/2002	302	Plastic	4	295	10	162	250	280
CA944298	MICHAEL GRIBBLE	1/14/2003	450	Plastic	4	410	20	100	120	160
CA944299	MICHAEL GRIBBLE	3/18/2003	221	Plastic	4	205	30	75	95	150
CA944300	MICHAEL GRIBBLE	1/13/2003	381	Plastic	4	360	20	160	180	240
CA944301	MICHAEL GRIBBLE	3/5/2003	280	Plastic	4	260	20	135	155	215
CA944302	MICHAEL GRIBBLE	3/4/2003	450	Plastic	4	420	20	160	180	240
CA944303	MICHAEL GRIBBLE	3/11/2003	480	Plastic	4	440	20	175	195	260
CA944304	MICHAEL GRIBBLE	3/3/2003	450	Plastic	4	420	20	150	170	230
CA944306	RICHARD WINSLOW	3/18/2003	475	Plastic	4	400	25	195	220	280
CA944307	RICHARD WINSLOW	2/2/2003	240	Plastic	4	220	15	80	107	160
CA944308	MICHAEL GRIBBLE	1/10/2003	355	Plastic	4	320	20	165	185	230
CA944309	MICHAEL GRIBBLE	1/7/2003	180	Plastic	4	160	20	50	70	120
CA944310	MICHAEL GRIBBLE	1/8/2003	305	Plastic	4	260	10	150	170	230
CA944311	MICHAEL GRIBBLE	1/9/2003	301	Plastic	4	280	20	130	150	210
CA944312	MICHAEL GRIBBLE	1/8/2003	310	Plastic	4	280	20	150	170	230
CA944313	MICHAEL K GRIBBLE	3/12/2003	595	Plastic	4	550	20	215	235	315
CA944314	MICHAEL GRIBBLE	3/31/2003	350	Plastic	4	320	30	160	180	240
CA944315	RICHARD WINSLOW	3/11/2003	420	Plastic	4	380	30	132	156	210
CA944316	RICHARD WINSLOW	2/27/2003	400	Plastic	4	360	40	144	165	220
CA944317	BRIAN KLOBY	3/27/2003	315	Plastic	4	305	40	127	150	175
CA944318	RICHARD L SHOCKLEY	4/25/2003	262	Plastic	4	242	30	134	188	220
CA944319	RICHARD L SHOCKLEY	2/10/2003	230	Plastic	4	220	25	27	48	80
CA944320	RICHARD L SHOCKLEY	2/15/2003	230	Plastic	4	220	20	29	73	140
CA944321	BRIAN KLOBY	4/1/2003	335	Plastic	4	330	35	134	160	180
CA944322	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944323	MICHAEL GRIBBLE	2/13/2003	275	Plastic	4	260	20	150	170	230
CA944324	MICHAEL GRIBBLE	2/27/2003	275	Plastic	4	260	20	90	110	170
CA944325	MICHAEL GRIBBLE	4/1/2003	335	Plastic	4	310	35	140	160	220
CA944326	MICHAEL K GRIBBLE	11/7/2003	317	Plastic	4	280	20	140	160	220
CA944327	MICHAEL GRIBBLE	7/23/2003	345	Plastic	4	330	20	160	180	230
CA944328	MICHAEL K GRIBBLE	4/23/2003	326	Plastic	4	300	20	145	165	225
CA944329	MICHAEL GRIBBLE	1/17/2003	435	Plastic	4	420	20	200	220	280
CA944330	MICHAEL GRIBBLE	3/4/2003	341	Plastic	4	310	20	120	140	250
CA944331	MICHAEL GRIBBLE	1/22/2003	360	Plastic	4	340	20	150	170	240
CA944332	MICHAEL K GRIBBLE	2/21/2003	335	Plastic	4	300	20	120	140	230
CA944333	MICHAEL GRIBBLE	3/3/2003	355	Plastic	4	296	20	160	180	240
CA944334	MICHAEL GRIBBLE	3/26/2003	265	Plastic	4	240	20	90	110	180
CA944335	MICHAEL K GRIBBLE	2/21/2003	260	Plastic	4	240	20	90	110	150
CA944336	MICHAEL GRIBBLE	2/20/2003	415	Plastic	4	400	25	175	195	250
CA944337	RICHARD WINSLOW	5/27/2003	440	Plastic	4	400	70	95	300	180
CA944338	RICHARD WINSLOW	2/19/2003	390	Plastic	4	360	30	200	224	280
CA944339	MICHAEL GRIBBLE	2/10/2003	465	Plastic	4	440	20	210	230	300
CA944340	MICHAEL GRIBBLE	1/24/2003	547	Plastic	4	500	20	220	240	300
CA944341	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944342	MICHAEL K GRIBBLE	1/29/2003	320	Plastic	4	280	20	160	180	240
CA944343	CHARLES A YOUNGBAR J	1/14/2003	490	Plastic	4	467	50	127	150	210
CA944344	WILLIAM FISCHOFF	4/16/2003	440	Plastic	4	400	25	180	210	250
CA944345	RICHARD WINSLOW	6/4/2003	275	Plastic	4	260	20	110	220	190
CA944346	MICHAEL GRIBBLE	3/31/2003	271	Plastic	4	240	40	100	120	200
CA944347	MICHAEL GRIBBLE	3/13/2003	330	Plastic	4	310	20	150	170	225
CA944348	MICHAEL GRIBBLE	3/13/2003	360	Plastic	4	340	20	170	190	240
CA944349	MICHAEL GRIBBLE	1/23/2003	230	Plastic	4	210	20	60	80	140
CA944350	MICHAEL GRIBBLE	4/10/2003	527	Plastic	4	480	30	105	125	185
CA944351	MICHAEL GRIBBLE	5/14/2003	350	Plastic	4	315	30	120	140	200
CA944352	RICHARD WINSLOW	4/10/2003	420	Plastic	4	400	10	132	162	220
CA944353	STEVEN A KWIATOWSKI	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944354	RICHARD L SHOCKLEY	4/22/2003	295	Plastic	4	285	30	98	165	200
CA944355	RICHARD L SHOCKLEY	3/10/2003	295	Plastic	4	285	30	41	82	100
CA944356	RICHARD L SHOCKLEY	5/27/2003	315	Plastic	4	300	20	141	185	220
CA944357	RICHARD L SHOCKLEY	5/5/2003	345	Plastic	4	330	25	122	210	210
CA944358	RICHARD WINSLOW	8/1/2003	340	Plastic	4	290	10	106	240	240
CA944359	MARSHAL ARNETTE	2/6/2003	263	Plastic	4	249	12	100	180	Not Available
CA944360	RICHARD WINSLOW	5/7/2003	330	Plastic	4	320	30	129	250	210
CA944361	RICHARD WINSLOW	4/15/2003	320	Plastic	4	320	30	130	154	220
CA944362	RICHARD WINSLOW	5/7/2003	340	Plastic	4	320	25	140	270	220
CA944363	MICHAEL GRIBBLE	4/12/2003	205	Plastic	4	190	20	60	80	140
CA944364	MICHAEL GRIBBLE	5/8/2003	315	Plastic	4	293	30	165	185	250
CA944365	MICHAEL GRIBBLE	3/11/2003	340	Plastic	4	320	20	170	190	250
CA944366	MICHAEL GRIBBLE	2/3/2003	288	Plastic	4	269	20	140	160	220
CA944367	MICHAEL GRIBBLE	5/23/2003	276	Plastic	4	260	20	140	160	220
CA944368	MICHAEL GRIBBLE	2/3/2003	266	Plastic	4	247	20	130	150	210
CA944370	MICHAEL K GRIBBLE	2/5/2003	324	Plastic	4	291	20	40	60	120
CA944371	RICHARD WINSLOW	5/1/2003	380	Plastic	4	360	10	150	180	230
CA944372	MICHAEL MIRFIELD	5/1/2003	352	Plastic	4	324	25	80	180	180
CA944373	MICHAEL GRIBBLE	4/29/2003	355	Plastic	4	320	20	160	180	240
CA944374	MICHAEL GRIBBLE	4/17/2003	452	Plastic	4	420	20	210	230	300
CA944375	MICHAEL GRIBBLE	4/3/2003	287	Plastic	4	277	12	160	180	230
CA944376	MICHAEL GRIBBLE	5/27/2003	235	Plastic	4	210	20	110	130	175
CA944377	MICHAEL GRIBBLE	4/3/2003	340	Plastic	4	310	25	160	180	225
CA944378	MICHAEL GRIBBLE	4/2/2003	345	Plastic	4	310	25	150	170	230
CA944379	MICHAEL K GRIBBLE	3/25/2003	335	Plastic	4	310	30	150	170	200
CA944380	MICHAEL GRIBBLE	3/21/2003	350	Plastic	4	320	30	160	180	230
CA944381	MICHAEL GRIBBLE	4/22/2003	314	Plastic	4	280	20	130	150	210
CA944382	RICHARD WINSLOW	3/27/2003	425	Plastic	4	390	40	127	148	210
CA944383	RICHARD WINSLOW	3/27/2003	390	Plastic	4	360	10	146	176	300
CA944384	MICHAEL GRIBBLE	2/14/2003	355	Plastic	4	340	20	165	185	250
CA944385	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944386	BRIAN KLOBY	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA944387	MICHAEL GRIBBLE	2/24/2003	235	Plastic	4	220	20	120	140	180
CA944388	MICHAEL K GRIBBLE	2/11/2003	435	Plastic	4	420	20	150	170	230
CA944389	RICHARD WINSLOW	3/4/2003	300	Plastic	4	280	40	135	153	220
CA944390	RICHARD WINSLOW	2/20/2003	470	Plastic	4	400	30	210	234	300
CA944391	MICHAEL GRIBBLE	4/9/2003	176	Plastic	4	152	35	55	75	125
CA944392	MICHAEL GRIBBLE	3/17/2003	345	Plastic	4	315	20	130	150	210
CA944393	MICHAEL GRIBBLE	4/21/2003	245	Plastic	4	230	20	120	140	190
CA944394	RICHARD L SHOCKLEY	2/27/2003	167	Plastic	4	157	30	29	70	90
CA944395	MICHAEL GRIBBLE	3/19/2003	345	Plastic	4	330	20	190	210	270
CA944396	MICHAEL GRIBBLE	2/24/2003	348	Plastic	4	330	20	155	175	220
CA944397	MICHAEL GRIBBLE	4/12/2003	250	Plastic	4	220	30	25	45	110
CA944398	MICHAEL GRIBBLE	9/26/2003	220	Plastic	4	200	20	80	100	160
CA944399	MICHAEL GRIBBLE	10/31/2003	300	Plastic	4	280	20	60	80	140
CA944400	MICHAEL GRIBBLE	5/1/2003	270	Plastic	4	260	15	150	170	220
CA944401	MICHAEL GRIBBLE	5/27/2003	275	Plastic	4	240	20	140	160	200
CA944402	MICHAEL K GRIBBLE	5/29/2003	245	Plastic	4	220	20	120	140	185
CA944403	MICHAEL GRIBBLE	5/8/2003	475	Plastic	4	460	20	165	185	250
CA944404	MICHAEL K GRIBBLE	4/23/2003	515	Plastic	4	480	20	170	190	250
CA944405	MICHAEL GRIBBLE	4/4/2003	243	Plastic	4	200	30	20	40	110
CA944406	MICHAEL GRIBBLE	2/9/2004	480	Plastic	4	430	20	190	210	270
CA944407	MICHAEL GRIBBLE	6/14/2003	230	Plastic	4	210	20	105	125	165
CA944408	MICHAEL GRIBBLE	10/15/2003	215	Plastic	4	192	25	40	60	120
CA944409	MICHAEL GRIBBLE	12/20/2003	331	Plastic	4	305	20	150	170	240
CA944410	MICHAEL GRIBBLE	12/17/2003	326	Plastic	4	294	20	140	160	220
CA944411	MICHAEL GRIBBLE	6/25/2003	305	Plastic	4	266	20	130	150	200
CA944412	RICHARD WINSLOW	4/2/2003	350	Plastic	4	320	50	165	220	240
CA944413	MICHAEL GRIBBLE	3/26/2003	295	Plastic	4	280	20	120	140	200
CA944414	MICHAEL GRIBBLE	5/22/2003	330	Plastic	4	300	20	150	170	230
CA944415	MICHAEL GRIBBLE	5/8/2003	255	Plastic	4	234	12	110	130	210
CA944416	MICHAEL GRIBBLE	5/14/2003	347	Plastic	4	320	30	130	150	200
CA944417	MICHAEL GRIBBLE	5/14/2003	345	Plastic	4	315	20	130	150	210
CA944418	MICHAEL GRIBBLE	6/30/2003	305	Plastic	4	280	20	30	50	100
CA944419	MICHAEL GRIBBLE	5/7/2003	300	Plastic	4	280	20	115	135	200
CA944420	MICHAEL GRIBBLE	4/14/2003	301	Plastic	4	280	20	110	130	180
CA944421	MICHAEL GRIBBLE	4/17/2003	360	Plastic	4	330	20	160	180	240
CA944422	MICHAEL GRIBBLE	4/8/2003	176	Plastic	4	155	25	55	75	110
CA944423	MICHAEL GRIBBLE	7/14/2003	245	Plastic	4	230	20	100	120	180
CA944424	MICHAEL GRIBBLE	6/2/2003	355	Plastic	4	320	25	160	180	230
CA944425	MICHAEL K GRIBBLE	8/12/2003	430	Plastic	4	400	20	210	230	300
CA944426	RICHARD WINSLOW	5/7/2002	335	Plastic	4	320	70	128	250	210
CA944427	RICHARD L SHOCKLEY	3/16/2003	265	Plastic	4	255	20	134	180	220
CA944428	BRIAN KLOBY	6/24/2003	445	Plastic	4	425	35	141	170	210
CA944429	MICHAEL K GRIBBLE	3/25/2003	453	Plastic	4	420	30	150	170	230
CA944430	RICHARD WINSLOW	5/2/2003	310	Plastic	4	285	15	116	143	200
CA944431	RICHARD WINSLOW	5/2/2003	310	Plastic	4	290	50	119	250	200
CA944432	RICHARD WINSLOW	5/5/2003	350	Plastic	4	330	50	158	300	260
CA944433	MICHAEL GRIBBLE	3/31/2003	455	Plastic	4	440	20	200	220	280
CA944434	MICHAEL GRIBBLE	6/27/2003	285	Plastic	4	260	20	135	155	210
CA944435	RICHARD WINSLOW	9/10/2003	240	Plastic	4	225	30	120	150	200
CA944436	RICHARD WINSLOW	7/11/2003	310	Plastic	4	280	12	109	250	190
CA944437	RICHARD WINSLOW	4/8/2003	300	Plastic	4	280	40	98	119	180
CA944438	RICHARD WINSLOW	6/5/2003	340	Plastic	4	300	40	132	220	210
CA944439	MICHAEL GRIBBLE	5/14/2003	395	Plastic	4	380	20	155	175	230
CA944440	MICHAEL GRIBBLE	5/21/2003	395	Plastic	4	380	20	110	130	210
CA944441	MICHAEL GRIBBLE	7/11/2003	300	Plastic	4	275	20	120	150	200
CA944442	MICHAEL GRIBBLE	9/18/2003	315	Plastic	4	292	20	130	150	210
CA944443	MICHAEL GRIBBLE	7/31/2003	315	Plastic	4	290	20	120	150	210
CA944444	MICHAEL GRIBBLE	7/31/2003	320	Plastic	4	296	20	130	160	220
CA944445	MICHAEL GRIBBLE	6/2/2003	256	Plastic	4	240	12	80	100	160
CA944446	MICHAEL GRIBBLE	5/2/2003	335	Plastic	4	320	30	65	85	150
CA944447	MICHAEL GRIBBLE	6/26/2003	266	Plastic	4	245	20	120	150	200
CA944448	RICHARD WINSLOW	3/26/2003	490	Plastic	4	400	60	176	191	250
CA944449	MICHAEL GRIBBLE	5/14/2003	340	Plastic	4	315	20	160	180	230
CA944450	MICHAEL GRIBBLE	12/20/2003	315	Plastic	4	288	20	120	140	220
CA944451	MICHAEL GRIBBLE	4/3/2003	255	Plastic	4	240	20	120	140	185
CA944452	RICHARD WINSLOW	4/17/2003	460	Plastic	4	400	40	193	214	270
CA944453	RICHARD L SHOCKLEY	9/5/2003	220	Plastic	4	205	25	23	100	80
CA944454	RICHARD L SHOCKLEY	7/1/2003	345	Plastic	4	335	25	135	280	250
CA944455	RICHARD L SHOCKLEY	4/24/2003	255	Plastic	4	245	25	145	220	200
CA944456	RICHARD WINSLOW	5/1/2003	460	Plastic	4	400	40	180	300	260
CA944457	RICHARD WINSLOW	5/1/2003	460	Plastic	4	400	40	185	300	270
CA944458	MARSHAL ANNETTE	4/8/2003	270	Plastic	4	260	30	120	170	165
CA944459	RICHARD WINSLOW	7/16/2003	350	Plastic	4	320	20	140	250	220
CA944460	RICHARD WINSLOW	9/4/2003	315	Plastic	4	300	60	74	250	150
CA944461	MICHAEL GRIBBLE	4/30/2003	415	Plastic	4	375	30	140	160	240
CA944462	MICHAEL GRIBBLE	5/27/2003	435	Plastic	4	420	25	135	155	215
CA944463	MICHAEL GRIBBLE	7/21/2003	454	Plastic	4	440	20	210	230	300
CA944464	MICHAEL GRIBBLE	9/11/2003	270	Plastic	4	240	20	50	70	120
CA944465	MICHAEL K GRIBBLE	4/14/2003	215	Plastic	4	200	30	40	60	115
CA944466	MICHAEL K GRIBBLE	4/22/2003	320	Plastic	4	290	20	140	160	220
CA944467	MICHAEL K. GRIBLLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
