PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH944823	ROBERT FRANK	4/3/2003	755	Plastic	4	430	70	230	282	320
CH944824	ROBERT FRANK	1/11/2003	992	Plastic	4	440	15	280	331	400
CH944825	ROBERT B. FRANK	9/9/2002	320	Plastic	4	295	50	52	104	150
CH944826	ROBERT FRANK	9/7/2002	330	Plastic	4	240	35	55	107	150
CH944827	ROBERT B FRANK	9/5/2002	265	Plastic	4	235	20	60	112	150
CH944828	ROBERT FRANK	9/6/2002	320	Plastic	4	210	30	55	106	150
CH944829	ROBERT FRANK	1/17/2003	399	Plastic	4	355	100	36	89	150
CH944830	ROBERT FRANK	11/26/2002	370	Plastic	4	360	20	135	187	230
CH944831	CHARLES A YOUNGBAR J	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944832	ROBERT B FRANK	12/4/2002	380	Plastic	4	365	12	150	202	250
CH944833	"CHARLES A. YOUNGBAR, JR."	2/26/2003	1050	Plastic	4	510	60	233	260	300
CH944834	ALVA V WATSON JR	10/7/2002	365	Plastic	5	335	35	109	129	160
CH944835	ROBERT FRANK	9/11/2002	325	Plastic	4	295	50	55	106	150
CH944836	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944837	ROBERT B FRANK	9/12/2002	260	Plastic	2	225	40	52	103	150
CH944838	ROBERT FRANK	9/10/2003	265	Plastic	4	225	25	50	70	150
CH944839	ROBERT FRANK	10/7/2002	625	Plastic	4	420	45	170	222	300
CH944840	ROBERT FRANK	3/21/2003	340	Plastic	4	235	50	53	105	150
CH944841	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944842	"CHARLES A. YOUNGBAR, JR."	3/8/2003	576	Plastic	4	510	50	186	200	260
CH944843	ROBERT FRANK	10/2/2002	448	Plastic	4	420	20	176	227	295
CH944844	"CHARLES A. YOUNGBAR, JR."	3/15/2003	475	Plastic	4	453	40	165	180	250
CH944845	ROBERT FRANK	1/30/2003	202	Plastic	4	277	40	40	91	130
CH944846	ROBERT FRANK	4/15/2003	316	Plastic	4	300	20	145	196	240
CH944848	ROBERT FRANK	9/27/2003	675	Plastic	4	420	35	210	262	300
CH944849	ALVA V WATSON JR	12/23/2002	440	Plastic	5	395	35	215	235	300
CH944850	ROBERT FRANK	5/7/2003	265	Plastic	4	250	75	5	80	150
CH944851	ROBERT FRANK	10/16/2002	260	Plastic	4	230	20	50	101	150
CH944852	ROBERT FRANK	6/6/2003	285	Plastic	4	270	30	110	162	200
CH944853	ROBERT FRANK	4/21/2003	257	Plastic	4	245	12	102	154	200
CH944854	ROBERT FRANK	4/1/2003	260	Plastic	4	240	15	102	154	200
CH944855	ROBERT FRANK	5/13/2003	370	Plastic	4	360	15	153	205	250
CH944856	ROBERT B FRANK	10/2/2002	460	Plastic	4	420	20	230	281	300
CH944857	ROBERT FRANK	10/16/2002	340	Plastic	4	240	50	50	101	150
CH944858	LARRY WOOSTER	12/28/2002	403	Plastic	4	320	20	105	130	300
CH944859	LARRY WOOSTER	12/28/2002	346	Plastic	4	320	10	205	260	300
CH944860	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944861	CHARLES A YOUNGBAR J	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944862	"CHARLES A. YOUNGBAR, JR."	2/13/2003	1020	Plastic	4	510	50	205	230	300
CH944863	MICHAEL GRIBBLE	12/10/2002	410	Plastic	4	380	20	195	215	280
CH944864	LARRY WOOSTER	1/9/2003	361	Plastic	4	331	75	180	215	300
CH944865	"CHARLES A. YOUNGBAR, JR."	8/27/2003	517	Plastic	4	498	40	165	190	240
CH944866	"CHARLES A. YOUNGBAR, JR."	9/15/2003	700	Plastic	4	510	50	69	90	150
CH944867	"CHARLES A. YOUNGBAR, JR."	8/25/2003	395	Plastic	4	374	50	165	180	240
CH944868	ROBERT FRANK	2/10/2003	320	Plastic	4	310	15	160	211	250
CH944869	ROBERT FRANK	10/17/2002	320	Plastic	4	280	50	50	102	150
CH944870	ROBERT FRANK	4/24/2003	460	Plastic	4	420	20	210	261	300
CH944871	ROBERT FRANK	10/18/2002	255	Plastic	4	220	40	50	102	150
CH944872	ROBERT FRANK	4/23/2003	370	Plastic	4	352	60	123	174	200
CH944873	LARRY WOOSTER	12/11/2002	400	Plastic	4	365	25	170	190	300
CH944874	LARRY WOOSTER	12/17/2002	406	Plastic	4	373	40	200	260	300
CH944875	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944876	"CHARLES A. YOUNGBAR, JR."	6/14/2003	840	Plastic	4	530	50	145	170	220
CH944877	ROBERT FRANK	6/2/2003	420	Plastic	4	395	40	170	222	250
CH944878	ROBERT FRANK	4/25/2003	520	Plastic	4	420	30	220	272	300
CH944879	ROBERT FRANK	1/30/2003	420	Plastic	4	400	20	230	281	325
CH944880	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944881	ROBERT B. FRANK	6/2/2003	290	Plastic	4	265	20	75	127	150
CH944882	MICHAEL GRIBBLE	12/10/2002	380	Plastic	4	365	20	180	200	300
CH944883	ROBERT FRANK	2/7/2003	565	Plastic	4	450	10	240	292	400
CH944884	ROBERT FRANK	5/30/2003	725	Plastic	4	450	15	250	302	350
CH944885	ROBERT FRANK	3/4/2003	579	Plastic	4	450	25	290	341	400
CH944886	ROBERT B. FRANK	6/6/2003	280	Plastic	4	260	30	50	102	150
CH944887	ROBERT FRANK	4/17/2003	357	Plastic	4	347	50	100	151	200
CH944888	EARLE SCHOFIELD	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944889	ROBERT FRANK	3/22/2003	340	Plastic	4	285	60	40	92	140
CH944890	CHARLES A YOUNGBAR J	10/25/2002	470	Plastic	4	448	40	220	240	300
CH944891	ROBERT FRANK	12/18/2002	929	Plastic	4	453	30	210	261	300
CH944892	ROBERT FRANK	4/14/2003	601	Plastic	4	460	20	300	351	400
CH944893	CHARLES A YOUNGBAR J	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944894	ROBERT FRANK	11/20/2002	260	Plastic	4	230	35	52	104	150
CH944895	LARRY WOOSTER	1/6/2003	352	Plastic	4	320	75	170	200	300
CH944896	LARRY WOOSTER	8/18/2003	340	Plastic	4	220	100	52	95	160
CH944897	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944898	RICHARD WINSLOW	5/20/2003	440	Plastic	4	400	50	190	300	280
CH944899	RICHARD WINSLOW	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944900	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944901	MICHAEL K GRIBBLE	9/9/2002	485	Plastic	4	460	20	245	265	340
CH944902	ROBERT FRANK	9/23/2002	460	Plastic	4	420	30	200	252	300
CH944903	ROBERT FRANK	7/11/2002	430	Plastic	4	375	30	150	202	250
CH944904	MICHAEL GRIBBLE	6/18/2002	460	Plastic	4	438	30	260	280	340
CH944905	MICHAEL GRIBBLE	8/15/2002	468	Plastic	4	426	30	270	290	350
CH944906	RICHARD WINSLOW	6/14/2002	445	Plastic	4	400	50	238	256	300
CH944907	ROBERT B FRANK	1/2/2003	450	Plastic	4	405	30	180	232	300
CH944908	LARRY WOOSTER	9/27/2002	430	Plastic	4	400	45	200	270	300
CH944909	ROBERT B FRANK	9/13/2002	1045	Plastic	4	430	20	290	320	400
CH944910	LARRY WOOSTER	10/1/2002	291	Plastic	4	271	25	40	100	150
CH944911	ROBERT B FRANK	9/30/2002	675	Plastic	4	430	19	260	311	340
CH944912	LARRY WOOSTER	9/30/2002	439	Plastic	4	420	100	170	240	300
CH944913	LARRY WOOSTER	9/25/2002	453	Plastic	4	420	200	175	250	300
CH944914	LARRY WOOSTER	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944915	LARRY WOOSTER	9/20/2002	399	Plastic	4	374	15	285	320	360
CH944916	ROBERT FRANK	9/25/2002	360	Plastic	4	335	16	210	262	300
CH944917	RICHARD WINSLOW	9/16/2002	465	Plastic	4	400	20	246	273	330
CH944918	RICHARD WINSLOW	9/16/2002	465	Plastic	4	400	20	246	273	330
CH944919	MICHAEL K GRIBBLE	7/31/2002	566	Plastic	4	520	20	235	255	300
CH944920	ROBERT FRANK	11/1/2002	390	Plastic	4	375	12	265	316	350
CH944921	ROBERT FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944922	LARRY WOOSTER	9/28/2002	477	Plastic	4	417	12	251	330	400
CH944923	MICHAEL K GRIBBLE	8/15/2002	510	Plastic	4	480	20	230	250	310
CH944924	MICHAEL K GRIBBLE	8/1/2002	520	Plastic	4	500	30	210	230	290
CH944925	ROBERT FRANK	8/23/2002	470	Plastic	4	420	12	200	251	300
CH944926	ROBERT FRANK	11/4/2002	395	Plastic	4	380	20	180	231	320
CH944927	LARRY WOOSTER	12/20/2002	359	Plastic	4	342	75	156	202	260
CH944928	LARRY WOOSTER	12/19/2002	367	Plastic	4	343	40	150	250	260
CH944929	CHARLES A YOUNGBAR J	9/6/2002	600	Plastic	4	520	50	220	260	300
CH944930	CHARLES A YOUNGBAR J	9/11/2002	690	Plastic	4	530	50	243	270	320
CH944931	RICHARD WINSLOW	7/11/2002	440	Plastic	4	400	40	230	251	300
CH944932	ROBERT FRANK	9/18/2002	360	Plastic	4	340	15	200	251	300
CH944933	ROBERT FRANK	9/19/2002	410	Plastic	4	395	30	170	222	300
CH944934	ROBERT FRANK	10/10/2002	410	Plastic	4	395	20	170	222	250
CH944935	ROBERT FRANK	7/23/2002	357	Plastic	4	320	25	150	202	250
CH944936	"CHARLES A. YOUNGBAR, JR."	6/18/2003	1260	Plastic	4	530	50	248	270	340
CH944937	MICHAEL K GRIBBLE	7/22/2002	545	Plastic	4	520	20	230	250	300
CH944938	RICHARD WINSLOW	7/22/2002	380	Plastic	4	360	25	237	263	300
CH944939	RICHARD WINSLOW	8/20/2002	435	Plastic	4	400	70	148	160	240
CH944940	RICHARD WINSLOW	9/3/2002	430	Plastic	4	400	50	162	180	240
CH944941	ROBERT B. FRANK	10/21/2003	845	Plastic	4	420	15	290	342	400
CH944942	MICHAEL K GRIBBLE	9/5/2002	469	Plastic	4	430	15	260	280	340
CH944943	LARRY WOOSTER	10/4/2002	455	Plastic	4	420	30	230	290	340
CH944944	"CHARLES A. YOUNGBAR, JR."	4/23/2003	480	Plastic	4	457	45	230	250	300
CH944945	LARRY WOOSTER	9/26/2002	445	Plastic	4	320	60	150	210	290
CH944946	ROBERT FRANK	5/2/2003	660	Plastic	4	420	40	200	251	300
CH944947	ROBERT FRANK	5/14/2003	485	Plastic	4	420	20	260	312	350
CH944948	ROBERT FRANK	10/1/2002	435	Plastic	4	405	15	220	271	300
CH944949	ROBERT FRANK	10/23/2002	550	Plastic	4	420	30	234	286	320
CH944950	MICHAEL GRIBBLE	10/3/2002	550	Plastic	4	520	20	240	260	320
CH944951	ROBERT FRANK	5/7/2003	385	Plastic	4	370	42	156	209	250
CH944952	ROBERT FRANK	9/4/2002	415	Plastic	4	360	15	210	262	300
CH944953	ROBERT FRANK	10/4/2002	380	Plastic	4	360	15	200	251	300
CH944954	ROBERT FRANK	3/12/2003	279	Plastic	4	257	50	70	122	150
CH944955	CHARLES A YOUNGBAR J	9/2/2002	523	Plastic	4	500	40	209	240	290
CH944956	ROBERT FRANK	11/22/2002	540	Plastic	4	420	30	210	261	300
CH944957	CHARLES A YOUNGBAR J	1/19/2003	430	Plastic	4	407	25	248	265	320
CH944958	ROBERT FRANK	11/27/2002	338	Plastic	4	320	30	145	196	240
CH944959	ROBERT FRANK	1/2/2003	765	Plastic	4	420	10	200	251	300
CH944960	ROBERT FRANK	1/23/2003	885	Plastic	4	480	10	280	332	400
CH944961	CHARLES A YOUNGBAR J	11/10/2002	640	Plastic	4	530	40	225	250	300
CH944962	LARRY WOOSTER	12/13/2002	481	Plastic	4	440	100	240	295	350
CH944963	"CHARLES A. YOUNGBAR, JR."	6/2/2003	995	Plastic	4	530	40	333	350	400
CH944964	ROBERT FRANK	1/16/2003	555	Plastic	4	420	60	136	187	250
CH944965	MICHAEL GRIBBLE	8/30/2002	470	Plastic	4	440	20	250	270	320
CH944966	ROBERT FRANK	1/2/2003	440	Plastic	4	400	30	190	242	300
CH944967	RICHARD WINSLOW	9/3/2002	400	Plastic	4	380	20	260	287	350
CH944968	DOUGLAS H NELSON	10/24/2002	740	Steel	8	718	152	263	284	357
CH944969	ROBERT FRANK	1/8/2003	520	Plastic	4	420	30	216	268	300
CH944970	LARRY WOOSTER	10/3/2002	570	Plastic	4	460	100	210	260	300
CH944971	RICHARD L. SHOCKLEY	9/25/2002	450	Plastic	4	439	25	120	210	220
CH944972	RICHARD WINSLOW	10/22/2002	450	Plastic	4	400	60	180	195	260
CH944973	BRIAN KLOBY	10/2/2002	190	Plastic	4	170	50	22	35	50
CH944974	ROBERT FRANK	7/17/2003	405	Plastic	4	390	10	265	317	340
CH944975	CHARLES A YOUNGBAR J	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944976	ROBERT FRANK	11/26/2002	415	Plastic	4	405	30	180	231	250
CH944977	MICHAEL GRIBBLE	9/23/2002	464	Plastic	4	440	30	275	295	375
CH944978	LARRY WOOSTER	10/2/2002	442	Plastic	4	416	40	205	255	300
CH944979	MICHAEL GRIBBLE	10/5/2002	510	Plastic	4	480	20	200	220	300
CH944980	ALVA V WATSON JR	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH944981	RICHARD WINSLOW	8/23/2002	465	Plastic	4	420	50	248	266	325
CH944982	LARRY WOOSTER	12/17/2002	434	Plastic	4	412	50	280	300	400
CH944983	LARRY WOOSTER	11/18/2002	878	Plastic	4	471	8	313	350	420
CH944984	MICHAEL K GRIBBLE	9/20/2002	547	Plastic	4	500	20	250	270	330
CH944985	MICHAEL GRIBBLE	10/1/2002	545	Plastic	4	500	20	210	230	300
CH944986	ALVA V WATSON JR	9/12/2002	555	Plastic	5	440	40	238	258	300
CH944987	MICHAEL GRIBBLE	9/25/2002	450	Plastic	4	420	20	240	260	320
CH944988	CHARLES A YOUNGBAR J	11/24/2002	710	Plastic	4	510	50	253	280	340
CH944989	ROBERT FRANK	1/29/2003	382	Plastic	4	370	11	250	301	340
CH944990	ROBERT STEVENS	9/4/2002	12	Plastic	2	7	1	1	1	Not Available
CH944991	ROBERT STEVENS	9/4/2002	17	Plastic	2	7	1	1	1	Not Available
CH944992	ROBERT STEVENS	9/4/2002	15	Plastic	2	5	1	1	1	Not Available
CH944993	ROBERT STEVENS	9/4/2002	12	Plastic	2	7	1	1	1	Not Available
CH944994	ROBERT FRANK	3/19/2003	455	Plastic	4	420	50	280	333	350
CH944995	ROBERT B FRANK	3/5/2004	635	Plastic	4	435	15	320	371	400
CH944996	ROBERT B. FRANK	4/21/2003	440	Plastic	4	400	20	240	292	310
CH944997	ROBERT B. FRANK	6/5/2003	300	Plastic	4	280	50	100	151	200
CH944998	ROBERT FRANK	9/4/2002	260	Plastic	4	235	25	60	111	130
CH944999	STEPHEN SAUL	9/6/2002	25	Plastic	4	10	Not Available	Not Available	Not Available	Not Available
CH945000	STEPHEN SAUL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945001	ROBERT B FRANK	10/3/2003	590	Plastic	4	420	25	250	302	350
CH945002	CHARLES A YOUNGBAR J	8/12/2003	475	Plastic	4	450	40	250	270	330
CH945003	ROBERT B FRANK	8/14/2003	480	Plastic	4	420	30	190	242	300
CH945004	ALVA WATSON	10/17/2003	385	Plastic	5	350	40	190	210	250
CH945005	MICHAEL GRIBBLE	8/5/2003	583	Plastic	4	500	20	140	160	310
CH945006	LARRY WOOSTER	12/4/2003	312	Plastic	4	270	100	94	125	200
CH945007	MICHAEL GRIBBLE	5/7/2003	405	Plastic	4	380	20	200	220	300
CH945008	RICHARD WINSLOW	5/29/2003	300	Plastic	1	300	Not Available	Not Available	Not Available	Not Available
CH945009	ROBERT B FRANK	12/4/2003	480	Plastic	4	420	30	230	283	300
CH945010	ROBERT B FRANK	7/16/2003	510	Plastic	4	420	30	210	262	300
CH945011	ROBERT B FRANK	8/26/2003	520	Plastic	4	420	30	210	263	300
CH945012	ALVAN V WATSON	8/29/2003	455	Plastic	5	420	30	195	215	300
CH945013	CHARLES A YOUNGBAR J	8/9/2003	365	Plastic	4	347	30	190	210	270
CH945014	ROBERT B FRANK	12/3/2003	566	Plastic	4	425	35	250	302	350
CH945015	LARRY WOOSTER	6/20/2003	465	Plastic	4	420	25	210	230	300
CH945016	ROBERT B FRANK	5/27/2003	340	Plastic	4	315	40	45	96	150
CH945017	CHARLES A YOUNGBAR J	9/24/2003	980	Plastic	4	560	50	208	230	300
CH945018	ROBERT B FRANK	1/5/2004	370	Plastic	4	355	40	130	182	230
CH945019	ROBERT B FRANK	6/11/2003	540	Plastic	4	420	30	150	202	Not Available
CH945020	ROBERT B FRANK	12/23/2003	330	Plastic	4	310	40	70	121	150
CH945021	ROBERT B FRANK	6/30/2003	560	Plastic	4	450	10	310	359	400
CH945022	ROBERT B FRANK	8/15/2003	570	Plastic	4	455	30	270	322	400
CH945023	ROBERT B FRANK	7/25/2003	1020	Plastic	4	470	30	230	281	400
CH945024	ROBERT B FRANK	7/10/2003	840	Plastic	4	430	10	210	270	400
CH945025	ROBERT B FRANK	8/8/2003	400	Plastic	4	380	30	150	202	250
CH945026	ROBERT B FRANK	8/13/2003	580	Plastic	4	460	15	310	359	400
CH945027	ROBERT B FRANK	10/17/2003	300	Plastic	4	280	50	110	162	200
CH945028	ROBERT B FRANK	7/23/2003	325	Plastic	4	305	35	40	91	150
CH945029	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945030	MICHAEL GRIBBLE	6/11/2003	375	Plastic	4	340	30	140	160	225
CH945031	LARRY WOOSTER	10/14/2003	337	Plastic	4	312	75	170	215	275
CH945032	LARRY WOOSTER	10/23/2003	725	Plastic	4	500	50	210	240	300
CH945033	RICHARD WINSLOW	7/30/2003	657	Plastic	4	455	20	148	175	240
CH945034	ROBERT B FRANK	7/16/2003	265	Plastic	4	230	15	60	112	150
CH945035	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945036	ALVA WATSON JR	10/9/2003	455	Plastic	5	420	60	215	235	265
CH945037	ROBERT B FRANK	10/22/2003	380	Plastic	4	340	30	100	152	200
CH945038	ROBERT B FRANK	9/30/2003	410	Plastic	4	355	35	150	220	300
CH945039	BRIAN SIWINSKI	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945040	BRIAN SIWINSKI	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945041	LARRY WOOSTER	10/14/2003	475	Plastic	4	420	40	206	240	300
CH945042	MICHAEL GRIBBLE	11/17/2003	515	Plastic	4	480	20	225	250	315
CH945043	MICHAEL MIRFIELD	8/18/2003	454	Plastic	5	440	40	226	273	300
CH945044	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945045	ROBERT B FRANK	7/17/2003	460	Plastic	4	420	30	190	243	300
CH945046	MICHAEL GRIBBLE	6/25/2003	376	Plastic	4	357	20	160	180	240
CH945047	MICHAEL GRIBBLE	8/1/2003	533	Plastic	4	480	20	230	250	340
CH945048	MICHAEL GRIBBLE	11/5/2003	530	Plastic	4	460	20	220	240	340
CH945049	ROBERT B FRANK	12/10/2003	390	Plastic	4	365	70	190	242	300
CH945050	ROBERT B FRANK	3/11/2004	430	Plastic	4	410	30	210	262	300
CH945051	ROBERT B FRANK	10/10/2003	315	Plastic	4	290	40	90	141	200
CH945052	ROBERT B FRANK	8/12/2003	420	Plastic	4	400	25	190	243	300
CH945053	ROBERT B FRANK	7/28/2003	300	Plastic	4	280	15	80	132	150
CH945054	LARRY WOOSTER	11/3/2003	414	Plastic	4	373	60	88	120	200
CH945055	MICHAEL MIRFIELD	8/15/2003	394	Plastic	5	380	60	155	277	220
CH945056	LARRY WOOSTER	7/15/2003	490	Plastic	4	460	100	237	275	350
CH945057	LARRY WOOSTER	8/14/2003	405	Plastic	4	380	75	145	205	250
CH945058	LARRY WOOSTER	10/24/2003	346	Plastic	4	320	10	203	240	300
CH945059	ROBERT B FRANK	7/16/2003	260	Plastic	4	230	30	60	111	150
CH945060	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945061	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945062	ROBERT B. FRANK	7/1/2003	380	Plastic	4	360	12	210	261	300
CH945063	ROBERT B FRANK	9/30/2003	340	Plastic	4	250	75	55	95	150
CH945064	ROBERT B FRANK	7/17/2003	265	Plastic	4	235	15	62	114	150
CH945065	LARRY WOOSTER	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945066	MICHAEL GRIBBLE	9/10/2003	425	Plastic	4	400	20	200	220	300
CH945067	"ALVA WATSON, JR."	10/16/2003	355	Plastic	5	320	50	140	160	200
CH945068	ALVA V WATSON JR	8/1/2003	495	Plastic	5	440	15	220	240	300
CH945069	CHARLES A YOUNGBAR J	11/10/2003	470	Plastic	4	447	40	215	240	300
CH945070	MICHAEL GRIBBLE	10/1/2003	384	Plastic	4	358	20	160	180	260
CH945071	MICHAEL GRIBBLE	9/10/2003	425	Plastic	4	400	20	200	220	300
CH945072	MICHAEL GRIBBLE	7/30/2003	375	Plastic	4	360	20	180	200	260
CH945073	ROBERT B FRANK	7/22/2003	265	Plastic	4	230	15	65	117	150
CH945074	ROBERT B FRANK	11/21/2003	300	Plastic	4	272	50	150	202	250
CH945075	ROBERT B FRANK	8/7/2003	775	Plastic	4	515	40	250	302	380
CH945076	ROBERT B FRANK	12/11/2003	420	Plastic	4	400	30	170	222	250
CH945077	ROBERT B FRANK	9/16/2003	580	Plastic	4	455	14	320	360	400
CH945078	ROBERT B FRANK	10/31/2003	590	Plastic	4	460	15	320	370	400
CH945079	ROBERT B. FRANK	11/18/2003	760	Plastic	4	455	40	170	222	300
CH945080	ROBERT B FRANK	9/17/2003	595	Plastic	4	455	40	270	320	400
CH945081	ROBERT B FRANK	8/29/2003	390	Plastic	4	365	15	230	281	300
CH945082	ROBERT B FRANK	10/29/2003	320	Plastic	4	300	50	170	222	250
CH945083	ROBERT B FRANK	1/14/2004	385	Plastic	4	360	75	110	163	200
CH945084	RICHARD WINSLOW	10/21/2003	505	Plastic	4	455	60	50	65	150
CH945085	RICHARD WINSLOW	10/20/2003	200	Plastic	1	200	Not Available	Not Available	Not Available	Not Available
CH945086	ROBERT B FRANK	8/19/2003	498	Plastic	4	420	35	250	303	350
CH945087	LARRY WOOSTER	11/5/2003	477	Plastic	4	420	35	212	240	300
CH945088	LARRY WOOSTER	9/15/2003	477	Plastic	4	420	30	211	225	300
CH945089	RICHARD WINSLOW	2/4/2004	450	Plastic	4	420	50	220	238	300
CH945090	MICHAEL GRIBBLE	1/20/2004	420	Plastic	4	400	20	200	220	290
CH945091	MICHAEL GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945092	MICHAEL GRIBBLE	12/3/2003	381	Plastic	4	360	20	150	170	230
CH945093	ROBERT B FRANK	9/14/2003	460	Plastic	4	422	30	200	251	300
CH945094	ROBERT B FRANK	9/9/2003	255	Plastic	4	230	30	65	117	150
CH945095	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945096	ROBERT B FRANK	9/5/2003	340	Plastic	4	305	35	50	101	150
CH945097	MICHAEL GRIBBLE	9/6/2003	510	Plastic	4	500	20	240	260	320
CH945098	ROBERT B FRANK	9/29/2003	390	Plastic	4	375	20	150	202	250
CH945099	ROBERT B FRANK	12/19/2003	440	Plastic	4	420	30	210	262	300
CH945100	RICHARD WARF	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945101	LARRY WOOSTER	9/3/2003	650	Plastic	4	500	20	265	300	360
CH945102	CHARLES A YOUNGBAR J	10/10/2003	550	Plastic	4	527	30	240	260	300
CH945103	ALVA WATSON JR	12/18/2003	540	Plastic	5	455	25	235	255	300
CH945104	MICHAEL MIRFIELD	8/11/2003	414	Plastic	5	400	80	70	166	140
CH945105	RICHARD WINSLOW	8/8/2003	530	Plastic	4	420	15	232	340	300
CH945106	ROBERT B FRANK	8/18/2003	490	Plastic	4	420	15	230	282	350
CH945107	CHARLES A YOUNGBAR J	10/7/2003	430	Plastic	4	407	40	240	260	300
CH945108	MICHAEL MIRFIELD	8/11/2003	504	Plastic	5	480	60	169	242	240
CH945109	CHARLES YOUNGBAR JR	8/20/2003	487	Plastic	4	468	40	240	260	300
CH945110	CHARLES YOUNGBAR JR	7/12/2003	470	Plastic	4	447	45	239	270	300
CH945111	CHARLES A YOUNGBAR J	7/10/2003	390	Plastic	4	367	30	207	240	290
CH945112	CHARLES A YOUNGBAR J	7/7/2003	430	Plastic	4	407	40	211	240	290
CH945113	CHARLES A YOUNGBAR J	7/3/2003	490	Plastic	4	467	50	170	195	250
CH945114	LARRY WOOSTER	11/3/2003	481	Plastic	4	440	100	241	315	350
CH945115	ROBERT B FRANK	12/8/2003	318	Plastic	4	302	20	160	212	250
CH945116	LARRY WOOSTER	10/10/2003	476	Plastic	4	420	30	212	230	300
CH945117	RICHARD WINSLOW	7/30/2003	445	Plastic	4	400	30	230	320	300
CH945118	ROBERT B FRANK	11/25/2003	276	Plastic	4	255	30	160	230	240
CH945119	MICHAEL GRIBBLE	7/14/2003	510	Plastic	4	480	20	240	260	320
CH945120	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945121	LARRY WOOSTER	7/23/2003	396	Plastic	4	360	30	205	220	300
CH945122	ROBERT B FRANK	12/8/2003	450	Plastic	4	420	30	200	251	300
CH945123	MICHAEL GRIBBLE	6/10/2003	510	Plastic	4	480	20	240	260	320
CH945124	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945125	DAVID HARTMAN	6/11/2003	23	Plastic	2	13	1	10	15	Not Available
CH945126	LARRY WOOSTER	7/24/2003	481	Plastic	4	420	30	260	275	370
CH945127	ROBERT B FRANK	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH945128	"CHARLES A. YOUNGBAR, JR."	11/15/2003	490	Plastic	4	467	40	238	250	300
CH945129	ROBERT B FRANK	11/14/2003	490	Plastic	4	420	30	230	282	300
CH945130	ROBERT B FRANK	9/29/2003	430	Plastic	4	410	20	210	263	300
